Time,WindDirection,WindSpeed,Temperature,Pressure
2016-10-11 00:00:00,7,15.0,-8.0,978.4
2016-10-11 06:00:00,9,8.0,-6.9,985.3
2016-10-11 12:00:00,9,8.0,-7.8,989.8
2016-10-11 18:00:00,9,15.0,-11.6,994.6
2016-10-12 00:00:00,9,10.0,-12.8,998.3
2016-10-12 06:00:00,5,10.0,-8.1,999.1
2016-10-12 12:00:00,5,5.0,-8.1,997.1
2016-10-12 18:00:00,9,13.0,-7.9,986.7
2016-10-13 00:00:00,7,29.0,-5.9,984.6
2016-10-13 06:00:00,7,31.0,-6.7,978.5
2016-10-13 12:00:00,5,29.0,-7.4,976.5
2016-10-13 18:00:00,5,32.0,-8.7,976.3
2016-10-14 00:00:00,5,,-9.2,979.5
2016-10-14 06:00:00,5,30.0,-9.4,984.1
2016-10-14 12:00:00,5,22.0,-9.3,987.0
2016-10-14 18:00:00,5,11.0,-9.8,987.3
2016-10-15 00:00:00,9,18.0,-12.0,985.4
2016-10-15 06:00:00,7,11.0,-11.2,984.0
2016-10-15 12:00:00,0,0.0,-10.4,983.0
2016-10-15 18:00:00,11,6.0,-12.9,983.2
2016-10-16 00:00:00,14,7.0,-14.6,983.9
2016-10-16 06:00:00,5,2.0,-8.3,982.8
2016-10-16 12:00:00,0,0.0,-8.2,981.8
2016-10-16 18:00:00,11,16.0,-13.0,981.2
2016-10-17 00:00:00,9,7.0,-12.5,981.7
2016-10-17 06:00:00,27,3.0,-10.8,982.7
2016-10-17 12:00:00,27,4.0,-18.2,985.1
2016-10-17 18:00:00,5,2.0,-20.1,986.5
2016-10-18 00:00:00,20,4.0,-17.1,987.4
2016-10-18 06:00:00,5,3.0,-14.3,988.7
2016-10-19 00:00:00,7,6.0,-20.1,987.6
2016-10-19 06:00:00,20,8.0,-19.0,984.4
2016-10-19 12:00:00,25,3.0,-17.4,981.4
2016-10-19 18:00:00,7,6.0,-19.9,978.9
2016-10-20 00:00:00,7,13.0,-20.1,977.7
2016-10-20 12:00:00,7,9.0,-17.0,978.5
2016-10-20 18:00:00,11,10.0,-21.0,979.4
2016-10-21 00:00:00,9,13.0,-20.8,981.1
2016-10-21 06:00:00,5,17.0,-16.7,980.5
2016-10-21 12:00:00,9,7.0,-16.5,979.5
2016-10-21 18:00:00,9,10.0,-20.1,978.8
2016-10-22 06:00:00,5,11.0,-14.0,975.7
2016-10-22 12:00:00,20,5.0,-13.9,970.3
2016-10-22 18:00:00,11,15.0,-17.3,964.3
2016-10-23 00:00:00,5,4.0,-17.9,962.3
2016-10-23 06:00:00,2,9.0,-15.2,964.3
2016-10-23 12:00:00,7,7.0,-14.2,970.4
2016-10-23 18:00:00,9,15.0,-16.0,974.6
2016-10-24 00:00:00,7,8.0,-13.9,975.9
2016-10-24 12:00:00,20,11.0,-13.0,974.5
2016-10-24 18:00:00,20,6.0,-14.0,975.9
2016-10-25 06:00:00,9,15.0,-6.4,979.0
2016-10-25 12:00:00,11,25.0,-7.7,976.2
2016-10-25 18:00:00,9,20.0,-12.0,976.7
2016-10-26 00:00:00,11,20.0,-15.3,974.8
2016-10-26 18:00:00,7,18.0,-12.6,978.7
2016-10-27 00:00:00,7,13.0,-12.7,983.1
2016-10-27 06:00:00,20,6.0,-10.3,988.6
2016-10-27 12:00:00,2,4.0,-8.5,992.5
2016-10-27 18:00:00,7,13.0,-9.3,993.9
2016-10-28 00:00:00,9,15.0,-12.7,993.3
2016-10-28 06:00:00,5,15.0,-9.3,989.5
2016-10-28 12:00:00,5,15.0,-8.3,980.4
2016-10-28 18:00:00,5,,-7.2,968.2
2016-10-29 00:00:00,5,,-7.3,961.7
2016-10-29 06:00:00,5,29.0,-6.0,963.3
2016-10-29 12:00:00,5,11.0,-5.6,968.3
2016-10-29 18:00:00,5,5.0,-6.5,968.1
2016-10-30 06:00:00,5,7.0,-6.4,987.1
2016-10-30 18:00:00,11,12.0,-10.0,997.6
2016-11-01 00:00:00,9,15.0,-6.1,
2016-11-01 06:00:00,2,3.0,-0.9,
2016-11-01 12:00:00,11,5.0,-0.4,996.4
2016-11-01 18:00:00,9,22.0,-4.7,994.6
2016-11-02 00:00:00,9,20.0,-7.3,997.3
2016-11-02 06:00:00,5,8.0,-2.5,997.5
2016-11-02 12:00:00,9,13.0,-1.1,995.2
2016-11-03 12:00:00,20,9.0,-6.1,992.4
2016-11-03 18:00:00,9,18.0,-5.7,992.3
2016-11-04 06:00:00,7,13.0,-3.2,993.5
2016-11-04 12:00:00,23,4.0,-2.2,991.0
2016-11-04 18:00:00,9,24.0,-5.6,986.8
2016-11-05 06:00:00,5,6.0,-4.1,980.1
2016-11-05 12:00:00,9,5.0,-2.6,978.5
2016-11-05 18:00:00,7,18.0,-4.0,978.1
2016-11-06 00:00:00,7,19.0,-2.5,981.5
2016-11-06 06:00:00,5,18.0,0.2,984.2
2016-11-06 12:00:00,5,12.0,0.2,985.7
2016-11-06 18:00:00,7,9.0,-0.9,985.6
2016-11-07 00:00:00,9,21.0,-3.2,983.6
2016-11-07 06:00:00,7,17.0,-0.5,982.3
2016-11-07 12:00:00,9,8.0,-0.1,980.1
2016-11-07 18:00:00,9,19.0,-4.8,977.1
2016-11-08 00:00:00,9,18.0,-4.2,974.9
2016-11-08 06:00:00,5,22.0,-2.5,978.1
2016-11-08 18:00:00,7,11.0,-2.7,987.4
2016-11-09 18:00:00,5,22.0,1.4,992.1
2016-11-10 00:00:00,7,19.0,0.5,993.2
2016-11-10 12:00:00,5,15.0,2.9,992.2
2016-11-10 18:00:00,7,22.0,1.6,992.6
2016-11-11 00:00:00,9,25.0,-1.3,993.4
2016-11-11 06:00:00,7,17.0,1.7,992.3
2016-11-11 12:00:00,5,10.0,2.8,989.4
2016-11-11 18:00:00,9,29.0,-3.1,987.2
2016-11-12 00:00:00,9,,-7.4,985.7
2016-11-12 06:00:00,9,17.0,-1.2,984.4
2016-11-12 12:00:00,20,5.0,0.8,984.4
2016-11-13 18:00:00,9,17.0,0.5,
2016-11-14 06:00:00,5,6.0,2.6,
2016-11-15 00:00:00,9,17.0,-1.8,
2016-11-15 06:00:00,5,5.0,0.5,
2016-11-15 12:00:00,23,10.0,-0.9,
2016-11-16 00:00:00,9,18.0,-4.5,
2016-11-16 06:00:00,23,8.0,-2.4,998.1
2016-11-16 12:00:00,20,9.0,-2.5,995.8
2016-11-17 00:00:00,9,27.0,-6.9,996.6
2016-11-17 06:00:00,7,11.0,-2.9,996.9
2016-11-17 12:00:00,23,6.0,-2.8,995.2
2016-11-17 18:00:00,9,8.0,-6.2,992.4
2016-11-18 00:00:00,9,19.0,-6.5,990.4
2016-11-18 06:00:00,5,7.0,-4.4,989.3
2016-11-19 12:00:00,5,11.0,-4.1,993.7
2016-11-19 18:00:00,9,15.0,-6.4,993.5
2016-11-20 00:00:00,7,21.0,-7.9,991.5
2016-11-20 06:00:00,5,11.0,-4.2,990.2
2016-11-20 12:00:00,2,3.0,-2.4,987.5
2016-11-20 18:00:00,9,19.0,-4.4,985.9
2016-11-21 00:00:00,9,28.0,-6.2,983.8
2016-11-21 06:00:00,9,13.0,-1.8,981.6
2016-11-21 12:00:00,7,17.0,-0.3,980.7
2016-11-21 18:00:00,7,8.0,-1.6,982.6
2016-11-22 06:00:00,7,16.0,-1.0,981.9
2016-11-23 00:00:00,9,19.0,-5.9,983.9
2016-11-23 06:00:00,5,13.0,-3.2,982.2
2016-11-23 12:00:00,5,10.0,-2.9,983.2
2016-11-24 00:00:00,9,10.0,-4.2,987.5
2016-11-24 06:00:00,20,6.0,-1.0,987.6
2016-11-24 12:00:00,23,10.0,1.5,985.7
2016-11-24 18:00:00,11,11.0,1.5,984.0
2016-11-25 00:00:00,9,15.0,-1.4,983.1
2016-11-25 06:00:00,7,11.0,2.1,982.9
2016-11-25 12:00:00,9,7.0,1.6,983.7
2016-11-25 18:00:00,9,11.0,-1.3,985.0
2016-11-26 00:00:00,9,18.0,-3.6,987.0
2016-11-26 06:00:00,5,10.0,0.2,987.1
2016-11-26 12:00:00,23,9.0,0.3,986.9
2016-11-26 18:00:00,9,10.0,-2.6,986.9
2016-11-27 00:00:00,9,15.0,-3.0,987.7
2016-11-27 06:00:00,5,11.0,-0.8,988.1
2016-11-27 12:00:00,20,6.0,-0.4,988.6
2016-11-27 18:00:00,14,6.0,-4.0,988.8
2016-11-28 00:00:00,9,13.0,-4.5,990.1
2016-11-28 06:00:00,5,10.0,-1.3,989.4
2016-11-28 12:00:00,23,6.0,-0.8,988.2
2016-11-28 18:00:00,9,11.0,-3.3,987.3
2016-11-29 00:00:00,9,17.0,-4.0,988.0
2016-11-29 06:00:00,5,10.0,-0.9,988.6
2016-11-29 18:00:00,9,9.0,-0.9,989.4
2016-11-30 00:00:00,9,22.0,-2.1,990.8
2016-11-30 12:00:00,23,3.0,2.0,993.3
2016-11-30 18:00:00,9,11.0,-1.3,994.7
2016-12-01 00:00:00,9,10.0,-2.0,997.0
2016-12-01 06:00:00,23,5.0,2.1,997.9
2016-12-01 12:00:00,23,5.0,1.2,999.2
2016-12-01 18:00:00,20,4.0,-1.2,999.3
2016-12-02 00:00:00,9,14.0,-1.2,999.9
2016-12-02 06:00:00,20,7.0,1.2,994.2
2016-12-02 12:00:00,32,2.0,3.0,997.5
2016-12-02 18:00:00,9,12.0,-1.5,995.8
2016-12-03 00:00:00,9,12.0,-2.1,993.0
2016-12-03 06:00:00,5,10.0,0.8,989.9
2016-12-03 12:00:00,5,12.0,3.0,987.3
2016-12-03 18:00:00,5,18.0,0.4,985.8
2016-12-04 00:00:00,5,31.0,0.9,983.8
2016-12-04 06:00:00,5,20.0,0.9,991.8
2016-12-04 12:00:00,5,19.0,2.3,993.2
2016-12-04 18:00:00,7,22.0,1.3,993.0
2016-12-05 00:00:00,9,22.0,-1.4,993.3
2016-12-05 06:00:00,5,11.0,1.8,991.8
2016-12-05 12:00:00,5,20.0,1.4,989.5
2016-12-05 18:00:00,7,22.0,-0.4,990.0
2016-12-06 00:00:00,7,21.0,-0.7,990.7
2016-12-06 06:00:00,7,12.0,2.2,991.0
2016-12-06 12:00:00,23,6.0,1.4,990.0
2016-12-06 18:00:00,7,10.0,-0.7,989.6
2016-12-07 00:00:00,9,16.0,-1.6,989.2
2016-12-07 06:00:00,5,7.0,1.4,989.4
2016-12-07 18:00:00,9,10.0,-1.2,988.3
2016-12-08 00:00:00,9,15.0,-3.0,990.2
2016-12-08 06:00:00,5,7.0,-0.3,990.3
2016-12-08 12:00:00,23,7.0,0.5,989.9
2016-12-08 18:00:00,11,11.0,-2.3,988.9
2016-12-09 00:00:00,9,17.0,-3.7,989.6
2016-12-09 06:00:00,2,10.0,0.2,990.2
2016-12-09 12:00:00,23,3.0,3.0,989.8
2016-12-09 18:00:00,9,12.0,-1.4,987.8
2016-12-10 00:00:00,7,15.0,-1.9,986.8
2016-12-10 06:00:00,7,11.0,0.3,985.1
2016-12-10 12:00:00,9,7.0,0.7,982.7
2016-12-10 18:00:00,5,10.0,-0.3,981.8
2016-12-11 00:00:00,5,15.0,-1.6,983.7
2016-12-11 06:00:00,5,4.0,2.5,984.5
2016-12-11 12:00:00,2,8.0,1.6,984.3
2016-12-11 18:00:00,9,4.0,0.3,983.2
2016-12-12 00:00:00,9,15.0,0.7,982.8
2016-12-12 06:00:00,9,13.0,3.3,982.2
2016-12-12 12:00:00,9,5.0,4.1,983.6
2016-12-12 18:00:00,7,5.0,2.5,985.1
2016-12-13 00:00:00,11,4.0,1.4,986.2
2016-12-13 06:00:00,2,3.0,3.3,985.7
2016-12-13 12:00:00,29,2.0,5.6,984.4
2016-12-13 18:00:00,9,8.0,-0.6,984.2
2016-12-14 00:00:00,9,14.0,-0.8,986.2
2016-12-14 06:00:00,2,8.0,1.6,987.9
2016-12-14 12:00:00,9,14.0,1.0,990.1
2016-12-14 18:00:00,0,0.0,-0.7,991.9
2016-12-15 00:00:00,5,2.0,0.5,994.1
2016-12-15 06:00:00,32,4.0,1.8,995.4
2016-12-15 12:00:00,32,3.0,2.8,996.1
2016-12-15 18:00:00,9,4.0,0.8,994.7
2016-12-16 00:00:00,9,10.0,1.5,993.7
2016-12-16 06:00:00,5,12.0,4.2,990.7
2016-12-16 12:00:00,9,6.0,4.3,988.7
2016-12-16 18:00:00,9,7.0,1.0,990.7
2016-12-17 00:00:00,9,7.0,-1.0,994.1
2016-12-17 06:00:00,34,3.0,-2.6,994.9
2016-12-17 12:00:00,23,10.0,1.3,992.7
2016-12-17 18:00:00,23,2.0,0.6,992.5
2016-12-18 00:00:00,7,11.0,-0.1,993.7
2016-12-18 06:00:00,7,12.0,1.7,994.1
2016-12-18 12:00:00,9,6.0,1.8,993.0
2016-12-18 18:00:00,5,14.0,2.0,992.4
2016-12-19 06:00:00,5,26.0,2.5,994.7
2016-12-19 12:00:00,7,14.0,1.6,991.5
2016-12-20 06:00:00,9,7.0,7.3,993.3
2016-12-20 12:00:00,20,5.0,6.7,992.9
2016-12-20 18:00:00,9,14.0,5.5,992.9
2016-12-21 00:00:00,9,17.0,3.6,994.4
2016-12-21 06:00:00,7,9.0,6.9,993.1
2016-12-21 12:00:00,7,13.0,7.0,991.3
2016-12-21 18:00:00,7,12.0,2.2,992.4
2016-12-22 00:00:00,9,18.0,0.4,993.5
2016-12-22 06:00:00,7,23.0,2.8,991.5
2016-12-22 12:00:00,9,16.0,4.1,988.2
2016-12-22 18:00:00,9,26.0,1.1,987.5
2016-12-23 00:00:00,7,26.0,2.0,987.7
2016-12-23 06:00:00,7,18.0,3.6,988.8
2016-12-23 12:00:00,7,9.0,4.2,989.9
2016-12-23 18:00:00,11,10.0,1.8,989.6
2016-12-24 00:00:00,9,16.0,0.5,989.4
2016-12-24 06:00:00,5,4.0,3.8,988.8
2016-12-24 12:00:00,23,7.0,3.5,988.7
2016-12-24 18:00:00,20,6.0,1.7,989.3
2016-12-25 00:00:00,9,6.0,2.2,991.5
2016-12-25 06:00:00,32,4.0,3.8,992.7
2016-12-25 12:00:00,29,2.0,5.1,991.7
2016-12-25 18:00:00,9,4.0,2.6,989.3
2016-12-26 00:00:00,7,13.0,2.3,988.1
2016-12-26 06:00:00,2,10.0,3.2,985.4
2016-12-26 12:00:00,7,12.0,3.5,983.5
2016-12-26 18:00:00,5,15.0,2.4,981.9
2016-12-27 06:00:00,5,18.0,4.6,980.7
2016-12-27 12:00:00,5,24.0,5.5,980.9
2016-12-27 18:00:00,5,19.0,3.8,982.7
2016-12-28 00:00:00,9,19.0,2.1,984.2
2016-12-28 06:00:00,7,16.0,4.6,983.8
2016-12-28 12:00:00,2,6.0,4.3,983.8
2016-12-28 18:00:00,9,7.0,2.2,984.1
2016-12-29 00:00:00,7,17.0,1.9,984.5
2016-12-29 06:00:00,7,18.0,4.8,984.3
2016-12-29 12:00:00,2,5.0,4.8,985.2
2016-12-29 18:00:00,5,13.0,3.5,986.2
2016-12-30 00:00:00,7,21.0,2.0,987.7
2016-12-30 06:00:00,7,15.0,4.2,988.9
2016-12-30 12:00:00,20,6.0,4.8,989.1
2016-12-30 18:00:00,9,7.0,1.8,988.9
2017-01-01 12:00:00,32,3.0,3.4,985.4
2017-01-01 18:00:00,7,6.0,2.7,983.6
2017-01-02 00:00:00,7,20.0,1.3,983.6
2017-01-02 06:00:00,5,11.0,4.1,985.3
2017-01-02 18:00:00,9,8.0,3.6,988.7
2017-01-03 00:00:00,5,7.0,4.2,989.9
2017-01-03 06:00:00,5,6.0,5.4,989.9
2017-01-03 12:00:00,23,6.0,5.1,988.5
2017-01-03 18:00:00,18,7.0,1.9,987.0
2017-01-04 00:00:00,7,4.0,0.9,987.7
2017-01-04 06:00:00,5,9.0,2.8,987.6
2017-01-04 18:00:00,9,7.0,2.4,983.1
2017-01-05 00:00:00,9,11.0,1.2,982.8
2017-01-05 06:00:00,2,10.0,2.3,982.6
2017-01-05 12:00:00,20,5.0,2.5,983.1
2017-01-05 18:00:00,14,3.0,1.9,982.9
2017-01-06 00:00:00,7,10.0,1.3,983.9
2017-01-06 12:00:00,9,3.0,5.1,986.9
2017-01-06 18:00:00,11,9.0,2.1,987.4
2017-01-07 00:00:00,7,18.0,1.2,986.5
2017-01-07 06:00:00,5,11.0,4.2,991.0
2017-01-07 12:00:00,2,10.0,5.0,992.8
2017-01-07 18:00:00,7,11.0,3.4,993.6
2017-01-08 00:00:00,9,17.0,0.8,992.4
2017-01-08 06:00:00,9,17.0,3.7,999.8
2017-01-08 12:00:00,2,3.0,4.0,988.9
2017-01-08 18:00:00,5,7.0,0.9,989.5
2017-01-09 00:00:00,5,14.0,2.2,992.6
2017-01-09 06:00:00,5,10.0,4.3,995.0
2017-01-09 12:00:00,20,6.0,5.3,994.1
2017-01-09 18:00:00,0,0.0,4.1,992.9
2017-01-10 00:00:00,5,16.0,3.6,995.5
2017-01-10 06:00:00,5,6.0,3.7,996.5
2017-01-10 12:00:00,5,2.0,5.9,995.8
2017-01-10 18:00:00,5,4.0,1.3,996.1
2017-01-11 00:00:00,7,11.0,1.2,994.9
2017-01-11 06:00:00,5,19.0,0.1,994.1
2017-01-11 18:00:00,5,20.0,-0.1,997.1
2017-01-12 00:00:00,5,21.0,-0.6,
2017-01-12 06:00:00,5,14.0,1.1,
2017-01-12 12:00:00,7,5.0,2.3,
2017-01-12 18:00:00,20,5.0,0.7,
2017-01-13 00:00:00,20,5.0,0.3,
2017-01-13 06:00:00,20,6.0,1.9,
2017-01-13 12:00:00,32,3.0,1.9,999.4
2017-01-13 18:00:00,5,9.0,-2.2,998.8
2017-01-14 00:00:00,5,9.0,-0.6,
2017-01-14 06:00:00,2,12.0,1.7,
2017-01-14 12:00:00,5,9.0,1.8,
2017-01-14 18:00:00,2,1.0,-0.7,
2017-01-15 00:00:00,9,9.0,-0.6,
2017-01-15 06:00:00,5,14.0,2.0,
2017-01-15 12:00:00,5,3.0,2.2,
2017-01-15 18:00:00,9,6.0,-0.9,
2017-01-16 00:00:00,7,11.0,-0.6,
2017-01-16 06:00:00,5,8.0,2.0,999.4
2017-01-16 12:00:00,23,9.0,1.9,998.6
2017-01-16 18:00:00,9,8.0,0.6,998.2
2017-01-17 00:00:00,9,12.0,-1.3,998.2
2017-01-17 06:00:00,2,9.0,1.1,997.7
2017-01-17 12:00:00,5,6.0,1.1,997.1
2017-01-17 18:00:00,7,9.0,-0.6,996.5
2017-01-18 06:00:00,5,11.0,1.6,997.6
2017-01-18 18:00:00,9,13.0,0.2,999.0
2017-01-19 00:00:00,9,16.0,-0.8,999.6
2017-01-19 06:00:00,5,13.0,2.6,998.9
2017-01-19 12:00:00,34,3.0,2.5,998.8
2017-01-19 18:00:00,7,10.0,0.8,996.7
2017-01-20 00:00:00,9,20.0,-0.9,996.7
2017-01-20 06:00:00,5,14.0,-2.4,997.9
2017-01-20 12:00:00,23,4.0,2.4,999.1
2017-01-20 18:00:00,9,11.0,0.0,999.2
2017-01-21 00:00:00,9,15.0,-0.4,999.9
2017-01-21 06:00:00,7,13.0,2.8,998.3
2017-01-21 12:00:00,23,5.0,3.3,997.0
2017-01-21 18:00:00,9,10.0,0.5,995.7
2017-01-22 00:00:00,7,12.0,1.3,996.0
2017-01-22 06:00:00,5,9.0,3.1,998.3
2017-01-22 12:00:00,23,4.0,3.6,997.9
2017-01-22 18:00:00,9,6.0,4.5,996.5
2017-01-23 00:00:00,5,9.0,3.8,996.5
2017-01-23 06:00:00,32,3.0,5.2,993.8
2017-01-23 12:00:00,23,8.0,3.7,989.0
2017-01-23 18:00:00,23,2.0,0.0,984.0
2017-01-24 00:00:00,9,11.0,-0.1,991.5
2017-01-24 06:00:00,2,13.0,2.2,982.2
2017-01-24 12:00:00,2,12.0,1.7,984.8
2017-01-24 18:00:00,5,14.0,-1.3,988.3
2017-01-25 06:00:00,2,8.0,0.9,991.6
2017-01-25 12:00:00,23,5.0,1.3,992.5
2017-01-26 00:00:00,9,10.0,-1.4,992.2
2017-01-26 06:00:00,5,11.0,2.6,990.3
2017-01-26 12:00:00,34,5.0,2.0,989.8
2017-01-26 18:00:00,9,8.0,-0.8,989.6
2017-01-27 00:00:00,9,8.0,-1.6,989.8
2017-01-27 06:00:00,2,6.0,2.1,988.1
2017-01-27 12:00:00,23,5.0,2.3,986.7
2017-01-27 18:00:00,9,8.0,0.1,985.6
2017-01-28 00:00:00,7,6.0,-0.2,986.1
2017-01-28 06:00:00,5,11.0,0.4,987.5
2017-01-28 12:00:00,5,7.0,1.4,989.7
2017-01-28 18:00:00,9,4.0,-0.4,991.8
2017-01-29 00:00:00,9,8.0,-1.0,993.6
2017-01-29 06:00:00,2,11.0,1.4,986.8
2017-01-29 12:00:00,2,6.0,1.2,984.0
2017-01-29 18:00:00,9,13.0,-2.1,980.8
2017-01-31 00:00:00,9,9.0,-2.7,978.0
2017-02-01 00:00:00,7,16.0,-3.1,982.2
2017-02-01 06:00:00,5,9.0,0.2,987.5
2017-02-01 12:00:00,9,3.0,0.7,991.5
2017-02-01 18:00:00,14,2.0,-2.5,995.0
2017-02-02 00:00:00,9,10.0,-3.0,998.1
2017-02-02 06:00:00,5,7.0,1.1,
2017-02-02 12:00:00,32,3.0,2.7,
2017-02-03 06:00:00,5,12.0,2.2,997.4
2017-02-03 12:00:00,7,6.0,2.8,994.6
2017-02-03 18:00:00,9,19.0,-0.5,992.5
2017-02-04 00:00:00,9,18.0,-2.3,991.4
2017-02-05 00:00:00,7,17.0,-1.5,995.4
2017-02-05 06:00:00,7,13.0,-1.1,996.2
2017-02-07 12:00:00,5,14.0,0.1,983.4
2017-02-07 18:00:00,7,20.0,-0.9,983.7
2017-02-09 18:00:00,9,10.0,-2.8,994.2
2017-02-10 06:00:00,5,21.0,-1.4,984.4
2017-02-11 06:00:00,2,12.0,0.6,994.5
2017-02-11 12:00:00,5,14.0,0.7,996.3
2017-02-11 18:00:00,9,11.0,-1.9,995.3
2017-02-12 00:00:00,11,22.0,-4.0,990.2
2017-02-12 06:00:00,9,9.0,-4.9,983.4
2017-02-12 12:00:00,7,5.0,-3.2,978.5
2017-02-12 18:00:00,5,12.0,-3.4,977.1
2017-02-13 00:00:00,2,10.0,-3.4,978.5
2017-02-13 06:00:00,5,16.0,-1.1,979.9
2017-02-13 12:00:00,2,13.0,-0.4,980.0
2017-02-13 18:00:00,7,12.0,-2.1,979.0
2017-02-14 00:00:00,25,4.0,-2.0,978.1
2017-02-14 06:00:00,5,10.0,-1.2,977.8
2017-02-14 12:00:00,27,8.0,-3.7,980.9
2017-02-14 18:00:00,16,3.0,-6.3,985.4
2017-02-15 00:00:00,5,20.0,-2.2,986.0
2017-02-15 06:00:00,5,19.0,-1.8,987.6
2017-02-15 12:00:00,7,15.0,-1.9,989.0
2017-02-15 18:00:00,5,15.0,-2.3,989.6
2017-02-16 00:00:00,7,20.0,-2.5,988.8
2017-02-16 06:00:00,5,16.0,-2.7,988.2
2017-02-16 12:00:00,5,9.0,-2.4,988.3
2017-02-16 18:00:00,9,16.0,-2.2,987.2
2017-02-17 00:00:00,9,11.0,-5.3,986.9
2017-02-17 06:00:00,5,10.0,-1.7,986.7
2017-02-17 18:00:00,9,8.0,-4.3,982.6
2017-02-18 00:00:00,9,6.0,-3.3,981.5
2017-02-18 06:00:00,5,6.0,0.4,978.9
2017-02-18 12:00:00,20,4.0,0.4,976.1
2017-02-18 18:00:00,7,2.0,-1.1,973.8
2017-02-19 00:00:00,5,10.0,-1.1,975.0
2017-02-19 06:00:00,34,6.0,-2.5,978.2
2017-02-19 12:00:00,2,6.0,-1.2,981.8
2017-02-19 18:00:00,5,11.0,-0.6,981.5
2017-02-20 00:00:00,7,6.0,-1.6,982.0
2017-02-20 06:00:00,5,9.0,0.8,983.8
2017-02-20 12:00:00,5,7.0,0.7,988.3
2017-02-20 18:00:00,9,17.0,-1.8,993.0
2017-02-21 00:00:00,9,20.0,-3.1,997.4
2017-02-21 06:00:00,7,12.0,-0.2,999.8
2017-02-21 12:00:00,5,8.0,0.3,999.6
2017-02-21 18:00:00,9,20.0,-3.0,998.4
2017-02-22 00:00:00,7,9.0,-1.9,997.6
2017-02-22 06:00:00,5,12.0,0.1,996.5
2017-02-22 12:00:00,2,7.0,-0.5,994.2
2017-02-22 18:00:00,25,4.0,-3.7,989.6
2017-02-23 00:00:00,9,14.0,-4.6,985.4
2017-02-23 06:00:00,9,12.0,-4.4,980.7
2017-02-23 12:00:00,9,8.0,-3.1,976.6
2017-02-23 18:00:00,9,17.0,-6.2,974.5
2017-02-24 00:00:00,9,20.0,-7.1,977.0
2017-02-24 06:00:00,5,21.0,-4.9,981.3
2017-02-24 12:00:00,7,16.0,-3.2,985.9
2017-02-24 18:00:00,9,10.0,-7.7,988.8
2017-02-25 00:00:00,11,7.0,-6.3,988.3
2017-02-25 06:00:00,5,14.0,-1.6,987.5
2017-02-25 12:00:00,5,8.0,-0.5,986.9
2017-02-25 18:00:00,11,15.0,-5.3,984.9
2017-02-26 00:00:00,11,14.0,-7.1,982.7
2017-02-26 06:00:00,2,8.0,-2.5,981.7
2017-02-26 12:00:00,5,6.0,-1.6,981.6
2017-02-26 18:00:00,11,12.0,-6.6,981.4
2017-02-27 00:00:00,9,14.0,-7.7,983.4
2017-02-27 12:00:00,7,9.0,-2.6,990.2
2017-02-27 18:00:00,11,14.0,-5.8,992.6
2017-02-28 00:00:00,9,14.0,-10.1,995.2
2017-02-28 06:00:00,5,16.0,-4.7,996.4
2017-02-28 12:00:00,9,8.0,-4.0,998.0
2017-02-28 18:00:00,9,16.0,-7.3,998.6
2017-03-01 00:00:00,9,19.0,-8.1,999.6
2017-03-01 06:00:00,7,14.0,-4.7,
2017-03-01 12:00:00,11,6.0,-4.5,997.9
2017-03-01 18:00:00,9,17.0,-7.4,997.1
2017-03-02 00:00:00,9,23.0,-7.6,
2017-03-02 06:00:00,7,18.0,-6.4,
2017-03-02 12:00:00,5,13.0,-3.9,
2017-03-02 18:00:00,9,26.0,-8.3,
2017-03-03 00:00:00,7,23.0,-10.2,
2017-03-03 06:00:00,7,18.0,-6.7,
2017-03-03 12:00:00,7,5.0,-5.1,
2017-03-03 18:00:00,9,19.0,-8.0,998.9
2017-03-04 00:00:00,7,25.0,-11.6,999.9
2017-03-04 06:00:00,7,16.0,-6.9,998.3
2017-03-04 18:00:00,14,3.0,-5.8,997.3
2017-03-05 06:00:00,7,11.0,-3.3,995.6
2017-03-05 12:00:00,9,5.0,-2.7,994.5
2017-03-05 18:00:00,5,15.0,-1.4,993.9
2017-03-06 00:00:00,5,18.0,-1.6,995.2
2017-03-06 06:00:00,5,21.0,-1.6,996.4
2017-03-06 12:00:00,5,10.0,-2.7,998.4
2017-03-06 18:00:00,5,15.0,-2.5,999.3
2017-03-07 00:00:00,9,14.0,-4.5,
2017-03-07 06:00:00,5,8.0,-4.2,
2017-03-07 12:00:00,11,3.0,-3.9,999.1
2017-03-07 18:00:00,9,20.0,-8.7,997.5
2017-03-08 00:00:00,9,20.0,-9.6,995.5
2017-03-09 12:00:00,9,16.0,-10.9,980.1
2017-03-09 18:00:00,9,14.0,-11.9,979.0
2017-03-10 00:00:00,11,8.0,-11.0,977.5
2017-03-10 06:00:00,9,20.0,-6.4,976.3
2017-03-10 12:00:00,9,20.0,-6.1,976.1
2017-03-10 18:00:00,11,15.0,-10.3,976.7
2017-03-11 00:00:00,9,21.0,-10.3,978.0
2017-03-11 06:00:00,7,15.0,-7.0,979.0
2017-03-11 12:00:00,9,15.0,-6.5,980.2
2017-03-11 18:00:00,9,15.0,-7.1,980.6
2017-03-12 00:00:00,9,20.0,-6.3,980.2
2017-03-12 06:00:00,9,18.0,-6.6,981.7
2017-03-12 12:00:00,7,11.0,-5.4,983.5
2017-03-12 18:00:00,11,8.0,-6.7,986.6
